istat,comune,lng,lat
1001,Agliè,1281007.00.00,605766.44.00
1002,Airasca,807392.04.00,1528187.18.00
1003,Ala di Stura,507246.52.00,525228.34.00
1004,Albiano d Ivrea,1581915.11.00,723200.36.00
1005,Alice Superiore,1295037.58.00,766867.40.00
1006,Almese,658643.34.00,196150.21.00
1007,Alpette,964335.52.00,683348.43.00
1008,Alpignano,873785.53.00,157494.33.00
1009,Andezeno,1449921.24.00,59813.15.00
1010,Andrate,1456405.57.00,880669.39.00
1011,Angrogna,373827.15.00,1405793.51.00
1012,Arignano,1504084.15.00,73426.39.00
1013,Avigliana,660545.59.00,132307.22.00
1014,Azeglio,1657958.10.00,708148.10.00
1015,Bairo,1261537.09.00,643793.49.00
1016,Balangero,865522.57.00,450095.01.00
1017,Baldissero Canavese,1240747.51.00,680717.38.00
1018,Baldissero Torinese,1363019.47.00,114083.54.00
1019,Balme,363863.54.00,503868.26.00
1020,Banchette,1427613.24.00,768128.30.00
1021,Barbania,1050858.33.00,484212.00.00
1022,Bardonecchia,1173045.53.00,130326.41.00
1023,Barone Canavese,1450934.06.00,546254.18.00
1024,Beinasco,965270.24.00,36843.19.00
1025,Bibiana,482983.36.00,1329344.15.00
1026,Bobbio Pellice,196514.29.00,1346220.57.00
1027,Bollengo,1575588.21.00,788973.40.00
1028,Borgaro Torinese,1096497.41.00,253349.01.00
1029,Borgiallo,1112896.29.00,694733.40.00
1030,Borgofranco d Ivrea,1430877.09.00,855056.26.00
1031,Borgomasino,1648006.22.00,602630.34.00
1032,Borgone Susa,402030.17.00,205277.16.00
1033,Bosconero,1275123.24.00,447651.33.00
1034,Brandizzo,1402466.22.00,296132.27.00
1035,Bricherasio,504819.34.00,1376013.24.00
1036,Brosso,1338897.43.00,821311.45.00
1037,Brozolo,118805.23.00,195743.50.00
1038,Bruino,779492.11.00,33765.50.00
1039,Brusasco,100164.57.00,259970.12.00
1040,Bruzolo,323301.52.00,238586.27.00
1041,Buriasco,686545.06.00,1455641.26.00
